Team_Name,player,PA,R,HR,OBP,SLG,NSB
MF,Manny Machado,123.000,9.000,4.000,0.325,0.455,0.000
MF,Joey Gallo,123.000,21.000,10.000,0.358,0.556,0.000
MF,Victor Robles,110.000,16.000,4.000,0.291,0.378,0.000
MF,Eddie Rosario,30.000,2.000,0.000,0.267,0.250,0.000
MF,Shin-Soo Choo,88.000,9.000,2.000,0.295,0.264,0.000
MF,Bryan Reynolds,106.000,8.000,1.000,0.406,0.453,1.000
TBH,Travis d'Arnaud,60.000,10.000,2.000,0.367,0.491,0.000
TBH,Cody Bellinger,123.000,18.000,5.000,0.374,0.455,2.000
TBH,Kolten Wong,135.000,20.000,2.000,0.348,0.370,6.000
TBH,Dansby Swanson,20.000,1.000,0.000,0.350,0.235,0.000
TBH,Kris Bryant,128.000,18.000,9.000,0.402,0.596,1.000
TBH,Andrew Benintendi,120.000,14.000,2.000,0.358,0.436,1.000
TBH,Kyle Schwarber,119.000,9.000,4.000,0.336,0.394,0.000
TBH,Tommy Pham,124.000,14.000,6.000,0.355,0.522,0.000
TBH,Cavan Biggio,109.000,15.000,3.000,0.333,0.337,3.000
TBH,Dee Gordon,55.000,9.000,1.000,0.382,0.412,2.000
The Knockers,Salvador Perez,89.000,7.000,4.000,0.270,0.453,0.000
The Knockers,Luke Voit,113.000,14.000,5.000,0.416,0.505,0.000
The Knockers,Jonathan Villar,123.000,18.000,4.000,0.325,0.427,2.000
The Knockers,Carlos Correa,123.000,15.000,5.000,0.341,0.413,3.000
The Knockers,Jose Ramirez,137.000,23.000,5.000,0.341,0.454,4.000
The Knockers,Bryce Harper,128.000,14.000,4.000,0.336,0.358,3.000
The Knockers,Charlie Blackmon,125.000,23.000,3.000,0.376,0.513,1.000
The Knockers,Jeff McNeil,115.000,15.000,2.000,0.374,0.438,1.000
The Knockers,Justin Smoak,98.000,14.000,6.000,0.296,0.483,-2.000
The Knockers,Christian Walker,56.000,7.000,1.000,0.411,0.519,0.000
JD Power and Assoc.,Wilson Ramos,68.000,4.000,0.000,0.269,0.207,0.000
JD Power and Assoc.,Paul Goldschmidt,135.000,9.000,3.000,0.414,0.457,0.000
JD Power and Assoc.,Gleyber Torres,128.000,24.000,10.000,0.398,0.625,0.000
JD Power and Assoc.,Jean Segura,129.000,16.000,4.000,0.320,0.471,3.000
JD Power and Assoc.,Hunter Dozier,117.000,17.000,5.000,0.308,0.519,0.000
JD Power and Assoc.,J.D. Martinez,142.000,15.000,6.000,0.261,0.374,1.000
JD Power and Assoc.,Scott Kingery,29.000,6.000,1.000,0.379,0.593,1.000
JD Power and Assoc.,Nick Senzel,49.000,6.000,2.000,0.347,0.477,1.000
JD Power and Assoc.,Nelson Cruz,122.000,16.000,8.000,0.270,0.459,1.000
JD Power and Assoc.,Eduardo Escobar,106.000,7.000,3.000,0.245,0.340,1.000
McKnight Auto Braves,Mitch Garver,68.000,9.000,2.000,0.426,0.571,0.000
McKnight Auto Braves,Jose Abreu,,,,,,
McKnight Auto Braves,Jose Altuve,143.000,30.000,4.000,0.408,0.472,0.000
McKnight Auto Braves,Fernando Tatis Jr.,123.000,13.000,6.000,0.341,0.473,-1.000
McKnight Auto Braves,J.D. Davis,39.000,5.000,1.000,0.436,0.486,0.000
McKnight Auto Braves,Ronald Acuna Jr.,129.000,15.000,5.000,0.357,0.482,-1.000
McKnight Auto Braves,Eloy Jimenez,125.000,13.000,6.000,0.408,0.518,0.000
McKnight Auto Braves,Alex Verdugo,42.000,3.000,0.000,0.262,0.231,0.000
McKnight Auto Braves,Adalberto Mondesi,121.000,23.000,4.000,0.314,0.483,11.000
McKnight Auto Braves,Kevin Newman,100.000,10.000,0.000,0.273,0.281,3.000
WillieWillieBummer,Omar Narvaez,66.000,11.000,2.000,0.409,0.491,0.000
WillieWillieBummer,Matt Olson,139.000,17.000,4.000,0.360,0.381,0.000
WillieWillieBummer,Keston Hiura,80.000,8.000,2.000,0.263,0.387,1.000
WillieWillieBummer,Bo Bichette,139.000,23.000,4.000,0.353,0.468,5.000
WillieWillieBummer,Matt Chapman,136.000,18.000,7.000,0.324,0.492,0.000
WillieWillieBummer,Nicholas Castellanos,110.000,15.000,6.000,0.291,0.505,-1.000
WillieWillieBummer,Franmil Reyes,129.000,23.000,12.000,0.326,0.598,0.000
WillieWillieBummer,Willie Calhoun,74.000,7.000,0.000,0.284,0.338,0.000
WillieWillieBummer,Oscar Mercado,89.000,16.000,1.000,0.375,0.413,-1.000
WillieWillieBummer,Gavin Lux,89.000,13.000,4.000,0.352,0.481,1.000
ReganSmash,Gary Sanchez,98.000,16.000,4.000,0.378,0.482,0.000
ReganSmash,Yuli Gurriel,120.000,13.000,6.000,0.308,0.514,0.000
ReganSmash,Michael Chavis,49.000,4.000,0.000,0.286,0.283,0.000
ReganSmash,Elvis Andrus,131.000,20.000,3.000,0.359,0.480,7.000
ReganSmash,Alex Bregman,136.000,27.000,9.000,0.382,0.554,1.000
ReganSmash,Yordan Alvarez,,,,,,
ReganSmash,Juan Soto,116.000,15.000,4.000,0.405,0.559,0.000
ReganSmash,Luis Robert,17.000,4.000,2.000,0.353,0.706,1.000
ReganSmash,Didi Gregorius,119.000,14.000,2.000,0.314,0.370,2.000
ReganSmash,Cesar Hernandez,120.000,18.000,3.000,0.392,0.450,2.000
B.Ruth is Dominican,J.T. Realmuto,109.000,19.000,4.000,0.358,0.560,2.000
B.Ruth is Dominican,Edwin Encarnacion,127.000,19.000,6.000,0.286,0.364,0.000
B.Ruth is Dominican,Mike Moustakas,120.000,14.000,7.000,0.400,0.611,0.000
B.Ruth is Dominican,Tim Anderson,119.000,18.000,7.000,0.336,0.540,2.000
B.Ruth is Dominican,Nolan Arenado,125.000,22.000,11.000,0.336,0.607,0.000
B.Ruth is Dominican,Giancarlo Stanton,123.000,17.000,10.000,0.301,0.500,0.000
B.Ruth is Dominican,George Springer,127.000,16.000,5.000,0.349,0.402,1.000
B.Ruth is Dominican,Marcell Ozuna,124.000,10.000,3.000,0.301,0.366,1.000
B.Ruth is Dominican,David Dahl,116.000,13.000,8.000,0.440,0.710,2.000
B.Ruth is Dominican,Khris Davis,119.000,16.000,8.000,0.319,0.546,0.000
DC,Will Smith,,,,,,
DC,Pete Alonso,131.000,19.000,10.000,0.328,0.539,1.000
DC,Max Muncy,120.000,15.000,6.000,0.275,0.362,3.000
DC,Corey Seager,122.000,19.000,5.000,0.372,0.533,1.000
DC,Rafael Devers,132.000,19.000,7.000,0.288,0.488,1.000
DC,Austin Meadows,124.000,26.000,6.000,0.323,0.574,2.000
DC,Lorenzo Cain,121.000,13.000,2.000,0.275,0.269,4.000
DC,Trent Grisham,117.000,11.000,1.000,0.333,0.337,3.000
DC,Josh Bell,126.000,15.000,6.000,0.421,0.520,0.000
DC,Mark Canha,110.000,9.000,3.000,0.255,0.363,0.000
A Red Sock,Willson Contreras,65.000,7.000,2.000,0.308,0.345,0.000
A Red Sock,Freddie Freeman,131.000,14.000,3.000,0.351,0.420,1.000
A Red Sock,Whit Merrifield,125.000,14.000,3.000,0.368,0.465,1.000
A Red Sock,Francisco Lindor,137.000,29.000,11.000,0.401,0.683,3.000
A Red Sock,Anthony Rendon,125.000,17.000,6.000,0.280,0.438,1.000
A Red Sock,Jorge Soler,116.000,12.000,3.000,0.284,0.290,4.000
A Red Sock,Max Kepler,125.000,22.000,9.000,0.376,0.598,0.000
A Red Sock,Justin Upton,100.000,16.000,8.000,0.310,0.538,0.000
A Red Sock,Brett Gardner,116.000,13.000,5.000,0.296,0.398,0.000
A Red Sock,Amed Rosario,131.000,16.000,3.000,0.336,0.425,-2.000
Againbetterlookinbro,Jorge Alfaro,73.000,6.000,3.000,0.250,0.358,0.000
Againbetterlookinbro,Rhys Hoskins,128.000,15.000,4.000,0.313,0.355,0.000
Againbetterlookinbro,Lourdes Gurriel Jr.,124.000,15.000,7.000,0.339,0.556,0.000
Againbetterlookinbro,Trevor Story,120.000,19.000,9.000,0.342,0.622,5.000
Againbetterlookinbro,Josh Donaldson,132.000,20.000,5.000,0.348,0.434,0.000
Againbetterlookinbro,Ramon Laureano,132.000,17.000,6.000,0.318,0.492,1.000
Againbetterlookinbro,Starling Marte,130.000,16.000,5.000,0.295,0.412,6.000
Againbetterlookinbro,Adam Eaton,102.000,13.000,3.000,0.304,0.366,1.000
Againbetterlookinbro,Andrew McCutchen,30.000,6.000,1.000,0.433,0.643,0.000
Againbetterlookinbro,Carlos Santana,128.000,21.000,7.000,0.441,0.619,-1.000
Tyrants,Carson Kelly,95.000,5.000,2.000,0.368,0.477,0.000
Tyrants,Joey Votto,134.000,20.000,1.000,0.373,0.336,2.000
Tyrants,DJ LeMahieu,121.000,13.000,4.000,0.347,0.477,-1.000
Tyrants,Javier Baez,124.000,21.000,5.000,0.339,0.517,1.000
Tyrants,Tommy Edman,87.000,9.000,3.000,0.414,0.558,2.000
Tyrants,Michael Brantley,96.000,18.000,3.000,0.347,0.489,0.000
Tyrants,Aaron Judge,37.000,5.000,2.000,0.378,0.414,0.000
Tyrants,Mike Trout,124.000,24.000,9.000,0.427,0.594,1.000
Tyrants,David Peralta,122.000,17.000,0.000,0.369,0.407,3.000
Tyrants,Paul DeJong,131.000,19.000,6.000,0.351,0.517,0.000
