Team_Name,player,PA,R,HR,OBP,SLG,NSB
McKnight Auto Braves,Mitch Garver,68.000,9.000,2.000,0.426,0.571,0.000
McKnight Auto Braves,Jose Abreu,,,,,,
McKnight Auto Braves,Jose Altuve,143.000,30.000,4.000,0.408,0.472,0.000
McKnight Auto Braves,Fernando Tatis Jr.,119.000,13.000,6.000,0.336,0.462,-1.000
McKnight Auto Braves,J.D. Davis,39.000,5.000,1.000,0.436,0.486,0.000
McKnight Auto Braves,Ronald Acuna Jr.,125.000,14.000,4.000,0.360,0.464,-1.000
McKnight Auto Braves,Eloy Jimenez,125.000,13.000,6.000,0.408,0.518,0.000
McKnight Auto Braves,Alex Verdugo,37.000,3.000,0.000,0.243,0.229,-1.000
McKnight Auto Braves,Adalberto Mondesi,117.000,22.000,4.000,0.316,0.482,11.000
McKnight Auto Braves,Kevin Newman,96.000,8.000,0.000,0.263,0.279,2.000
WillieWillieBummer,Omar Narvaez,66.000,11.000,2.000,0.409,0.491,0.000
WillieWillieBummer,Matt Olson,134.000,16.000,4.000,0.351,0.377,0.000
WillieWillieBummer,Keston Hiura,80.000,8.000,2.000,0.263,0.387,1.000
WillieWillieBummer,Bo Bichette,134.000,22.000,4.000,0.351,0.475,5.000
WillieWillieBummer,Matt Chapman,131.000,18.000,7.000,0.328,0.509,0.000
WillieWillieBummer,Nicholas Castellanos,109.000,15.000,6.000,0.294,0.510,-1.000
WillieWillieBummer,Franmil Reyes,125.000,23.000,12.000,0.328,0.614,0.000
WillieWillieBummer,Willie Calhoun,74.000,7.000,0.000,0.284,0.338,0.000
WillieWillieBummer,Oscar Mercado,85.000,16.000,1.000,0.369,0.395,-1.000
WillieWillieBummer,Gavin Lux,89.000,13.000,4.000,0.352,0.481,1.000
ReganSmash,Gary Sanchez,98.000,16.000,4.000,0.378,0.482,0.000
ReganSmash,Yuli Gurriel,120.000,13.000,6.000,0.308,0.514,0.000
ReganSmash,Michael Chavis,49.000,4.000,0.000,0.286,0.283,0.000
ReganSmash,Elvis Andrus,127.000,19.000,3.000,0.354,0.471,7.000
ReganSmash,Alex Bregman,136.000,27.000,9.000,0.382,0.554,1.000
ReganSmash,Yordan Alvarez,,,,,,
ReganSmash,Juan Soto,116.000,15.000,4.000,0.405,0.559,0.000
ReganSmash,Luis Robert,17.000,4.000,2.000,0.353,0.706,1.000
ReganSmash,Didi Gregorius,114.000,13.000,2.000,0.301,0.359,1.000
ReganSmash,Cesar Hernandez,116.000,17.000,3.000,0.397,0.457,1.000
B.Ruth is Dominican,J.T. Realmuto,103.000,18.000,4.000,0.350,0.564,2.000
B.Ruth is Dominican,Edwin Encarnacion,127.000,19.000,6.000,0.286,0.364,0.000
B.Ruth is Dominican,Mike Moustakas,116.000,14.000,7.000,0.414,0.635,0.000
B.Ruth is Dominican,Tim Anderson,119.000,18.000,7.000,0.336,0.540,2.000
B.Ruth is Dominican,Nolan Arenado,125.000,22.000,11.000,0.336,0.607,0.000
B.Ruth is Dominican,Giancarlo Stanton,123.000,17.000,10.000,0.301,0.500,0.000
B.Ruth is Dominican,George Springer,127.000,16.000,5.000,0.349,0.402,1.000
B.Ruth is Dominican,Marcell Ozuna,120.000,9.000,3.000,0.294,0.352,1.000
B.Ruth is Dominican,David Dahl,116.000,13.000,8.000,0.440,0.710,2.000
B.Ruth is Dominican,Khris Davis,119.000,16.000,8.000,0.319,0.546,0.000
DC,Will Smith,,,,,,
DC,Pete Alonso,131.000,19.000,10.000,0.328,0.539,1.000
DC,Max Muncy,120.000,15.000,6.000,0.275,0.362,3.000
DC,Corey Seager,122.000,19.000,5.000,0.372,0.533,1.000
DC,Rafael Devers,127.000,17.000,7.000,0.268,0.459,2.000
DC,Austin Meadows,120.000,25.000,6.000,0.325,0.586,2.000
DC,Lorenzo Cain,121.000,13.000,2.000,0.275,0.269,4.000
DC,Trent Grisham,113.000,11.000,1.000,0.336,0.347,3.000
DC,Josh Bell,121.000,15.000,6.000,0.438,0.548,0.000
DC,Mark Canha,110.000,9.000,3.000,0.255,0.363,0.000
A Red Sock,Willson Contreras,61.000,7.000,2.000,0.295,0.346,0.000
A Red Sock,Freddie Freeman,126.000,14.000,3.000,0.349,0.421,1.000
A Red Sock,Whit Merrifield,120.000,13.000,3.000,0.358,0.464,1.000
A Red Sock,Francisco Lindor,133.000,28.000,11.000,0.398,0.681,2.000
A Red Sock,Anthony Rendon,125.000,17.000,6.000,0.280,0.438,1.000
A Red Sock,Jorge Soler,112.000,12.000,3.000,0.286,0.299,4.000
A Red Sock,Max Kepler,125.000,22.000,9.000,0.376,0.598,0.000
A Red Sock,Justin Upton,100.000,16.000,8.000,0.310,0.538,0.000
A Red Sock,Brett Gardner,116.000,13.000,5.000,0.296,0.398,0.000
A Red Sock,Amed Rosario,131.000,16.000,3.000,0.336,0.425,-2.000
Againbetterlookinbro,Jorge Alfaro,73.000,6.000,3.000,0.250,0.358,0.000
Againbetterlookinbro,Rhys Hoskins,122.000,15.000,4.000,0.320,0.366,0.000
Againbetterlookinbro,Lourdes Gurriel Jr.,119.000,14.000,7.000,0.336,0.563,0.000
Againbetterlookinbro,Trevor Story,120.000,19.000,9.000,0.342,0.622,5.000
Againbetterlookinbro,Josh Donaldson,132.000,20.000,5.000,0.348,0.434,0.000
Againbetterlookinbro,Ramon Laureano,127.000,16.000,6.000,0.315,0.500,1.000
Againbetterlookinbro,Starling Marte,130.000,16.000,5.000,0.295,0.412,6.000
Againbetterlookinbro,Adam Eaton,102.000,13.000,3.000,0.304,0.366,1.000
Againbetterlookinbro,Andrew McCutchen,24.000,5.000,1.000,0.500,0.773,0.000
Againbetterlookinbro,Carlos Santana,128.000,21.000,7.000,0.441,0.619,-1.000
Tyrants,Carson Kelly,95.000,5.000,2.000,0.368,0.477,0.000
Tyrants,Joey Votto,130.000,20.000,1.000,0.377,0.346,2.000
Tyrants,DJ LeMahieu,121.000,13.000,4.000,0.347,0.477,-1.000
Tyrants,Javier Baez,120.000,21.000,5.000,0.350,0.536,1.000
Tyrants,Tommy Edman,87.000,9.000,3.000,0.414,0.558,2.000
Tyrants,Michael Brantley,96.000,18.000,3.000,0.347,0.489,0.000
Tyrants,Aaron Judge,37.000,5.000,2.000,0.378,0.414,0.000
Tyrants,Mike Trout,124.000,24.000,9.000,0.427,0.594,1.000
Tyrants,David Peralta,122.000,17.000,0.000,0.369,0.407,3.000
Tyrants,Paul DeJong,127.000,19.000,6.000,0.354,0.518,0.000
