Team_Name,player,PA,R,HR,OBP,SLG,NSB
againbetterlookinbro,ramon laureano,622.000,89.000,25.000,0.355,0.495,7.000
againbetterlookinbro,starling marte,687.000,78.000,16.000,0.291,0.385,18.000
againbetterlookinbro,adam eaton,525.000,84.000,14.000,0.375,0.467,12.000
againbetterlookinbro,andrew mccutchen,553.000,73.000,24.000,0.351,0.452,3.000
againbetterlookinbro,carlos santana,648.000,97.000,23.000,0.379,0.478,3.000
tyrants,carson kelly,513.000,58.000,12.000,0.341,0.412,0.000
tyrants,joey votto,669.000,68.000,9.000,0.368,0.349,6.000
tyrants,dj lemahieu,659.000,90.000,24.000,0.330,0.451,-3.000
tyrants,javier baez,622.000,80.000,26.000,0.312,0.484,7.000
tyrants,tommy edman,578.000,75.000,10.000,0.374,0.472,11.000
tyrants,michael brantley,553.000,86.000,20.000,0.368,0.507,4.000
tyrants,aaron judge,571.000,89.000,34.000,0.366,0.474,2.000
tyrants,mike trout,667.000,118.000,39.000,0.435,0.541,15.000
tyrants,david peralta,630.000,71.000,9.000,0.324,0.406,6.000
tyrants,paul dejong,642.000,76.000,29.000,0.346,0.487,8.000
