,player,2B,3B,AB,BB,CS,G,GIDP,GS,H,HBP,HR,IBB,PA,R,RBI,SB,SF,SH,SO,TB,WAR,WPA,age,batting_avg,onbase_perc,onbase_plus_slugging,slugging_perc,team_ID
15,Cody Allen,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,,,
16,Greg Allen,8.0,0.0,133.0,9.0,1.0,36.0,1.0,34.0,38.0,1.0,2.0,0.0,143.0,17.0,14.0,5.0,0.0,0.0,33.0,52.0,0.7,0.5,27.0,0.28600000000000003,0.336,0.727,0.391,
17,Yency Almonte,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,26.0,0.0,0.0,0.0,0.0,
18,Albert Almora,4.0,0.0,139.0,8.0,1.0,39.0,6.0,38.0,35.0,0.0,2.0,1.0,147.0,12.0,9.0,2.0,0.0,0.0,28.0,45.0,-0.2,-0.6,26.0,0.252,0.293,0.616,0.324,
19,Pete Alonso,6.0,1.0,154.0,15.0,0.0,38.0,4.0,38.0,40.0,9.0,12.0,2.0,179.0,27.0,29.0,1.0,1.0,0.0,47.0,84.0,1.2,1.5,25.0,0.26,0.358,0.903,0.545,
20,Jose Altuve,5.0,2.0,167.0,17.0,5.0,38.0,2.0,38.0,59.0,4.0,5.0,0.0,190.0,36.0,23.0,5.0,1.0,1.0,26.0,83.0,1.9,1.3,30.0,0.353,0.423,0.92,0.49700000000000005,
21,Eddy Alvarez,1.0,0.0,21.0,1.0,0.0,11.0,0.0,3.0,8.0,0.0,1.0,0.0,22.0,3.0,2.0,0.0,0.0,0.0,4.0,12.0,0.2,0.4,30.0,0.381,0.409,0.981,0.5710000000000001,
22,Jose Alvarez,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,31.0,1.0,1.0,2.0,1.0,
23,Yordan Álvarez,11.0,1.0,154.0,20.0,0.0,39.0,7.0,39.0,51.0,1.0,13.0,0.0,180.0,29.0,46.0,0.0,5.0,0.0,40.0,103.0,2.0,1.6,23.0,0.331,0.4,1.069,0.669,
24,Brett Anderson,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,-0.0,32.0,0.0,0.0,0.0,0.0,
25,Brian Anderson,8.0,2.0,151.0,15.0,2.0,39.0,4.0,39.0,48.0,4.0,3.0,1.0,172.0,22.0,26.0,2.0,2.0,0.0,45.0,69.0,1.4,1.0,27.0,0.318,0.39,0.846,0.457,
26,Chase Anderson,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,
27,Tim Anderson,5.0,1.0,145.0,7.0,0.0,37.0,2.0,37.0,42.0,0.0,8.0,0.0,152.0,21.0,17.0,2.0,0.0,0.0,41.0,73.0,0.9,0.5,27.0,0.29,0.322,0.826,0.503,
28,Elvis Andrus,12.0,1.0,168.0,9.0,1.0,38.0,6.0,38.0,53.0,1.0,3.0,0.0,178.0,25.0,15.0,10.0,0.0,0.0,30.0,76.0,1.1,1.2,31.0,0.315,0.354,0.8059999999999999,0.452,
29,Miguel Andujar,6.0,2.0,95.0,3.0,0.0,23.0,5.0,23.0,29.0,0.0,4.0,0.0,100.0,17.0,19.0,1.0,2.0,0.0,19.0,51.0,0.6,0.6,25.0,0.305,0.32,0.857,0.537,
30,Victor Arano,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,,,
31,Chris Archer,0.0,0.0,8.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,-0.2,-0.1,31.0,0.0,0.111,0.111,0.0,
32,Orlando Arcia,2.0,0.0,54.0,4.0,1.0,16.0,0.0,16.0,10.0,1.0,1.0,0.0,62.0,4.0,4.0,2.0,3.0,0.0,13.0,15.0,-0.2,-0.5,25.0,0.185,0.242,0.52,0.278,
33,Nolan Arenado,9.0,0.0,150.0,17.0,0.0,37.0,3.0,37.0,42.0,0.0,14.0,2.0,168.0,31.0,33.0,0.0,1.0,0.0,24.0,93.0,2.1,1.5,29.0,0.28,0.35100000000000003,0.971,0.62,
34,Shawn Armstrong,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,,,
35,Luis Arraez,2.0,0.0,18.0,3.0,0.0,6.0,1.0,5.0,7.0,1.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.2,0.1,23.0,0.389,0.5,1.0,0.5,
36,Jake Arrieta,0.0,0.0,12.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,-0.4,-0.5,34.0,0.0,0.0,0.0,0.0,
37,Christian Arroyo,2.0,0.0,50.0,4.0,1.0,15.0,0.0,15.0,11.0,1.0,5.0,0.0,57.0,9.0,13.0,1.0,2.0,0.0,12.0,28.0,0.2,-0.2,25.0,0.22,0.281,0.841,0.56,
38,Alex Avila,0.0,0.0,55.0,12.0,0.0,17.0,2.0,17.0,9.0,0.0,2.0,0.0,67.0,6.0,8.0,0.0,0.0,0.0,27.0,15.0,0.2,-0.6,33.0,0.16399999999999998,0.313,0.586,0.273,
39,Harrison Bader,5.0,1.0,149.0,9.0,2.0,39.0,0.0,38.0,44.0,5.0,2.0,0.0,167.0,22.0,18.0,5.0,4.0,0.0,57.0,57.0,1.5,0.2,26.0,0.295,0.34700000000000003,0.73,0.38299999999999995,
40,Javier Baez,14.0,0.0,156.0,9.0,0.0,38.0,2.0,38.0,44.0,0.0,9.0,1.0,165.0,26.0,30.0,2.0,0.0,0.0,52.0,85.0,1.4,1.4,27.0,0.282,0.321,0.866,0.545,
41,Michel Báez,0.0,0.0,3.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.0,24.0,0.33299999999999996,0.33299999999999996,0.667,0.33299999999999996,
42,Pedro Baez,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,
43,Austin Barnes,1.0,0.0,22.0,2.0,0.0,8.0,1.0,6.0,7.0,0.0,1.0,0.0,25.0,2.0,3.0,0.0,1.0,0.0,5.0,11.0,0.3,-0.2,30.0,0.318,0.36,0.86,0.5,
44,Jacob Barnes,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,
45,Tony Barnette,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,,,,
46,Tucker Barnhart,8.0,0.0,111.0,13.0,0.0,33.0,4.0,30.0,29.0,0.0,4.0,0.0,126.0,19.0,17.0,0.0,1.0,1.0,18.0,49.0,0.8,-0.2,29.0,0.261,0.336,0.777,0.441,
47,Franklin Barreto,2.0,0.0,33.0,1.0,0.0,9.0,0.0,9.0,8.0,0.0,2.0,0.0,34.0,4.0,4.0,0.0,0.0,0.0,14.0,16.0,0.1,0.0,24.0,0.242,0.265,0.75,0.485,
48,Trevor Bauer,0.0,0.0,12.0,1.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,-0.2,-0.3,29.0,0.0,0.14300000000000002,0.14300000000000002,0.0,
49,Tim Beckham,0.0,0.0,11.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,-0.2,-0.0,30.0,0.091,0.091,0.182,0.091,
50,Cam Bedrosian,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,
51,Josh Bell,10.0,0.0,132.0,32.0,0.0,37.0,3.0,37.0,33.0,0.0,7.0,5.0,166.0,23.0,21.0,0.0,2.0,0.0,25.0,64.0,1.2,0.8,27.0,0.25,0.392,0.8759999999999999,0.485,
52,Cody Bellinger,7.0,1.0,136.0,24.0,1.0,37.0,3.0,37.0,39.0,1.0,10.0,1.0,162.0,29.0,25.0,4.0,1.0,0.0,32.0,78.0,1.8,1.7,24.0,0.287,0.395,0.9690000000000001,0.574,
53,Brandon Belt,9.0,0.0,91.0,9.0,0.0,25.0,2.0,22.0,23.0,0.0,3.0,1.0,100.0,11.0,12.0,0.0,0.0,0.0,29.0,41.0,0.3,0.2,32.0,0.253,0.32,0.7709999999999999,0.451,
54,Andrew Benintendi,9.0,0.0,142.0,13.0,0.0,36.0,3.0,36.0,41.0,1.0,3.0,0.0,156.0,19.0,17.0,1.0,0.0,0.0,43.0,59.0,0.5,1.2,25.0,0.289,0.353,0.768,0.415,
55,Jon Berti,0.0,0.0,19.0,2.0,1.0,9.0,1.0,4.0,6.0,0.0,1.0,0.0,21.0,2.0,3.0,2.0,0.0,0.0,5.0,9.0,0.2,0.1,30.0,0.316,0.381,0.855,0.474,
56,Dellin Betances,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,
57,Mookie Betts,10.0,0.0,155.0,7.0,3.0,37.0,3.0,37.0,47.0,1.0,9.0,0.0,165.0,22.0,31.0,6.0,2.0,0.0,23.0,84.0,1.1,0.3,27.0,0.303,0.33299999999999996,0.875,0.542,
58,Bo Bichette,10.0,1.0,165.0,15.0,3.0,38.0,2.0,38.0,51.0,0.0,6.0,1.0,181.0,30.0,21.0,8.0,1.0,0.0,21.0,81.0,1.3,1.0,22.0,0.309,0.365,0.856,0.491,
59,Cavan Biggio,3.0,0.0,117.0,23.0,0.0,34.0,4.0,34.0,27.0,0.0,3.0,0.0,141.0,19.0,13.0,5.0,0.0,1.0,30.0,39.0,0.6,-0.0,25.0,0.231,0.35700000000000004,0.69,0.33299999999999996,
60,Braden Bishop,1.0,0.0,55.0,4.0,1.0,15.0,2.0,15.0,10.0,0.0,1.0,0.0,59.0,6.0,4.0,2.0,0.0,0.0,14.0,14.0,-0.2,-0.0,26.0,0.182,0.237,0.49200000000000005,0.255,
61,Ray Black,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,30.0,0.0,0.0,0.0,0.0,
62,Charlie Blackmon,12.0,1.0,149.0,16.0,0.0,37.0,2.0,37.0,48.0,4.0,5.0,1.0,169.0,28.0,18.0,1.0,0.0,0.0,33.0,77.0,1.0,1.0,33.0,0.322,0.402,0.919,0.517,
63,Richard Bleier,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,,,,
64,Xander Bogaerts,12.0,1.0,153.0,14.0,0.0,38.0,6.0,38.0,51.0,2.0,6.0,0.0,169.0,31.0,23.0,1.0,0.0,0.0,32.0,83.0,1.5,1.7,27.0,0.33299999999999996,0.396,0.9390000000000001,0.542,
65,David Bote,4.0,0.0,49.0,5.0,0.0,24.0,0.0,10.0,15.0,2.0,3.0,1.0,56.0,8.0,13.0,0.0,0.0,0.0,19.0,28.0,0.5,1.1,27.0,0.306,0.39299999999999996,0.9640000000000001,0.5710000000000001,
66,Peter Bourjos,5.0,3.0,107.0,6.0,1.0,33.0,4.0,33.0,23.0,0.0,3.0,1.0,114.0,5.0,9.0,0.0,1.0,0.0,28.0,43.0,-0.1,-0.9,33.0,0.215,0.254,0.6559999999999999,0.402,
67,James Bourque,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,26.0,0.0,0.0,0.0,0.0,
68,Brad Brach,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,34.0,0.0,0.0,0.0,0.0,
69,Archie Bradley,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,
70,Jackie Bradley Jr.,9.0,3.0,139.0,13.0,0.0,38.0,4.0,38.0,34.0,2.0,5.0,0.0,154.0,19.0,20.0,2.0,0.0,0.0,40.0,64.0,0.9,-0.4,30.0,0.245,0.318,0.779,0.46,
71,Michael Brantley,10.0,0.0,115.0,9.0,0.0,30.0,2.0,27.0,35.0,1.0,5.0,0.0,126.0,22.0,20.0,0.0,0.0,1.0,12.0,60.0,1.0,0.7,33.0,0.304,0.36,0.882,0.522,
72,Rob Brantly,1.0,0.0,22.0,2.0,0.0,10.0,1.0,6.0,6.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.1,-0.1,30.0,0.273,0.33299999999999996,0.652,0.318,
73,Ryan Braun,1.0,0.0,53.0,2.0,1.0,28.0,1.0,8.0,13.0,0.0,2.0,0.0,55.0,8.0,4.0,1.0,0.0,0.0,10.0,20.0,-0.0,-0.3,36.0,0.245,0.273,0.65,0.377,
74,John Brebbia,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,30.0,0.0,0.0,0.0,0.0,
75,Alex Bregman,8.0,0.0,152.0,26.0,1.0,38.0,2.0,38.0,39.0,2.0,9.0,1.0,181.0,32.0,26.0,3.0,1.0,0.0,32.0,74.0,1.7,0.8,26.0,0.257,0.37,0.857,0.48700000000000004,
76,Jeff Brigham,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,
77,Jay Bruce,4.0,0.0,78.0,9.0,0.0,28.0,2.0,20.0,12.0,1.0,4.0,1.0,88.0,7.0,14.0,0.0,0.0,0.0,22.0,28.0,-0.3,-0.7,33.0,0.154,0.25,0.609,0.359,
78,Jaycob Brugman,1.0,1.0,26.0,0.0,0.0,19.0,0.0,6.0,5.0,0.0,0.0,0.0,27.0,4.0,3.0,1.0,0.0,1.0,8.0,8.0,-0.1,-0.2,28.0,0.192,0.192,0.5,0.308,
79,Kris Bryant,8.0,1.0,135.0,29.0,0.0,39.0,4.0,38.0,39.0,5.0,9.0,2.0,170.0,25.0,29.0,1.0,0.0,1.0,30.0,76.0,2.1,2.4,28.0,0.289,0.43200000000000005,0.995,0.563,
80,Walker Buehler,0.0,0.0,19.0,2.0,0.0,8.0,0.0,8.0,5.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,2.0,7.0,5.0,-0.1,-0.1,25.0,0.263,0.33299999999999996,0.596,0.263,
81,Madison Bumgarner,0.0,0.0,15.0,1.0,0.0,8.0,0.0,8.0,3.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,5.0,6.0,3.0,-0.2,-0.2,30.0,0.2,0.25,0.45,0.2,
82,Aaron Bummer,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,,,
83,Dylan Bundy,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-0.0,27.0,0.0,0.0,0.0,0.0,
84,Nick Burdi,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,27.0,1.0,1.0,2.0,1.0,
85,Corbin Burnes,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,,,
86,Byron Buxton,7.0,1.0,167.0,6.0,2.0,38.0,1.0,38.0,43.0,4.0,8.0,0.0,179.0,26.0,29.0,6.0,2.0,0.0,41.0,76.0,1.1,-0.2,26.0,0.257,0.29600000000000004,0.7509999999999999,0.455,
87,Asdrubal Cabrera,9.0,0.0,105.0,3.0,0.0,27.0,2.0,27.0,31.0,2.0,0.0,0.0,111.0,13.0,14.0,0.0,1.0,0.0,22.0,40.0,0.1,-0.3,34.0,0.295,0.324,0.705,0.381,
88,Miguel Cabrera,10.0,0.0,95.0,7.0,0.0,27.0,4.0,27.0,26.0,0.0,1.0,0.0,103.0,10.0,8.0,2.0,0.0,1.0,28.0,39.0,-0.0,-0.0,37.0,0.27399999999999997,0.324,0.7340000000000001,0.41100000000000003,
89,Trevor Cahill,0.0,0.0,3.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-0.1,32.0,0.0,0.0,0.0,0.0,
90,Lorenzo Cain,4.0,0.0,147.0,13.0,2.0,38.0,4.0,37.0,30.0,3.0,2.0,0.0,164.0,17.0,12.0,7.0,0.0,1.0,31.0,40.0,-0.2,0.0,34.0,0.204,0.282,0.5539999999999999,0.272,
91,Kole Calhoun,5.0,0.0,140.0,16.0,2.0,38.0,3.0,38.0,26.0,3.0,3.0,0.0,159.0,12.0,15.0,2.0,0.0,0.0,37.0,40.0,-0.4,-0.9,32.0,0.18600000000000003,0.28300000000000003,0.569,0.28600000000000003,
92,Willie Calhoun,6.0,0.0,99.0,4.0,0.0,28.0,1.0,23.0,23.0,1.0,0.0,0.0,105.0,9.0,10.0,0.0,1.0,0.0,18.0,29.0,-0.3,-0.9,25.0,0.23199999999999998,0.267,0.56,0.293,
93,Johan Camargo,12.0,1.0,137.0,10.0,0.0,35.0,2.0,35.0,42.0,2.0,6.0,1.0,150.0,21.0,22.0,3.0,0.0,0.0,33.0,74.0,1.3,1.1,26.0,0.307,0.36200000000000004,0.903,0.54,
94,Jeimer Candelario,6.0,0.0,133.0,8.0,1.0,36.0,4.0,36.0,32.0,1.0,5.0,0.0,142.0,15.0,17.0,0.0,0.0,0.0,24.0,53.0,0.2,0.3,26.0,0.24100000000000002,0.289,0.687,0.39799999999999996,
95,Mark Canha,10.0,0.0,133.0,9.0,0.0,35.0,2.0,35.0,29.0,6.0,3.0,2.0,150.0,16.0,16.0,0.0,2.0,0.0,39.0,48.0,0.1,-0.1,31.0,0.218,0.293,0.654,0.361,
96,Robinson Cano,0.0,0.0,22.0,0.0,0.0,19.0,1.0,2.0,4.0,0.0,0.0,0.0,22.0,1.0,1.0,1.0,0.0,0.0,8.0,4.0,-0.2,-0.4,37.0,0.182,0.182,0.364,0.182,
97,Victor Caratini,6.0,0.0,78.0,6.0,0.0,30.0,7.0,19.0,19.0,0.0,0.0,0.0,86.0,9.0,7.0,0.0,1.0,0.0,15.0,25.0,0.1,-0.5,26.0,0.244,0.294,0.615,0.321,
98,Matt Carpenter,6.0,0.0,61.0,6.0,0.0,23.0,1.0,13.0,14.0,0.0,2.0,0.0,67.0,9.0,12.0,0.0,0.0,0.0,21.0,26.0,0.1,0.2,34.0,0.23,0.299,0.725,0.426,
99,Curt Casali,2.0,0.0,31.0,3.0,0.0,9.0,0.0,8.0,6.0,0.0,0.0,1.0,35.0,2.0,1.0,0.0,0.0,1.0,13.0,8.0,-0.1,-0.3,31.0,0.19399999999999998,0.265,0.523,0.258,
100,Nicholas Castellanos,8.0,1.0,135.0,9.0,1.0,34.0,4.0,32.0,36.0,0.0,10.0,1.0,145.0,21.0,25.0,0.0,1.0,0.0,39.0,76.0,0.6,0.3,28.0,0.267,0.31,0.873,0.563,
101,Luis Castillo,0.0,0.0,15.0,0.0,0.0,8.0,0.0,8.0,4.0,1.0,0.0,0.0,18.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,-0.2,0.1,27.0,0.267,0.313,0.579,0.267,
102,Jason Castro,5.0,0.0,99.0,8.0,0.0,28.0,4.0,28.0,19.0,1.0,6.0,0.0,108.0,14.0,15.0,1.0,0.0,0.0,38.0,42.0,0.4,-0.4,33.0,0.192,0.259,0.684,0.424,
103,Miguel Castro,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,,,
104,Starlin Castro,2.0,0.0,39.0,2.0,0.0,23.0,0.0,7.0,12.0,0.0,2.0,0.0,41.0,6.0,5.0,0.0,0.0,0.0,6.0,20.0,0.3,-0.1,30.0,0.308,0.341,0.8540000000000001,0.513,
105,Willi Castro,5.0,0.0,61.0,3.0,5.0,17.0,1.0,17.0,21.0,0.0,2.0,0.0,64.0,7.0,10.0,1.0,0.0,0.0,9.0,32.0,0.3,0.1,23.0,0.344,0.375,0.9,0.525,
106,Jake Cave,6.0,0.0,71.0,6.0,0.0,22.0,0.0,19.0,19.0,0.0,3.0,1.0,77.0,10.0,10.0,2.0,0.0,0.0,29.0,34.0,0.3,0.4,27.0,0.268,0.325,0.804,0.479,
107,Dylan Cease,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,0.5,0.5,1.0,0.5,
108,Francisco Cervelli,5.0,1.0,57.0,6.0,0.0,26.0,0.0,14.0,12.0,4.0,0.0,1.0,68.0,9.0,5.0,1.0,1.0,0.0,17.0,19.0,0.4,0.2,34.0,0.21100000000000002,0.324,0.657,0.33299999999999996,
109,Andrew Chafin,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,
110,Yu Chang,0.0,0.0,12.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-0.2,-0.2,24.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.16699999999999998,
111,Matt Chapman,9.0,0.0,149.0,23.0,0.0,39.0,2.0,39.0,36.0,1.0,10.0,0.0,176.0,24.0,29.0,0.0,3.0,0.0,43.0,75.0,1.9,1.6,27.0,0.242,0.341,0.8440000000000001,0.503,
112,Tyler Chatwood,0.0,0.0,12.0,0.0,0.0,7.0,2.0,7.0,3.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,-0.3,30.0,0.25,0.25,0.5,0.25,
