Team_Name,player,IP,RA,HRA,SO,WHIP,SVH,Hold
jd power and assoc.,anthony desclafani,72.000,61.000,19.000,73.000,1.472,0.000,0.000
jd power and assoc.,adrian houser,118.333,80.000,18.000,121.000,1.496,0.000,4.000
jd power and assoc.,mark melancon,75.667,23.000,4.000,65.000,1.084,0.000,8.000
jd power and assoc.,alex colome,61.667,37.000,11.000,54.000,1.605,6.000,14.000
jd power and assoc.,brandon workman,48.000,25.000,4.000,53.000,1.667,3.000,9.000
jd power and assoc.,ian kennedy,62.000,41.000,8.000,64.000,1.435,11.000,8.000
mcknight auto braves,walker buehler,194.667,48.000,20.000,262.000,0.822,0.000,0.000
mcknight auto braves,mike clevinger,140.000,87.000,26.000,167.000,1.450,0.000,0.000
mcknight auto braves,luke weaver,161.667,107.000,28.000,144.000,1.466,0.000,0.000
mcknight auto braves,eduardo rodriguez,202.333,96.000,28.000,206.000,1.315,0.000,0.000
mcknight auto braves,aaron civale,186.333,85.000,25.000,135.000,1.277,0.000,0.000
mcknight auto braves,taylor rogers,49.333,19.000,4.000,50.000,1.399,28.000,7.000
mcknight auto braves,brad hand,51.333,18.000,9.000,68.000,0.974,29.000,4.000
mcknight auto braves,tommy kahnle,54.000,24.000,6.000,72.000,1.352,2.000,3.000
mcknight auto braves,tyler duffey,56.000,18.000,8.000,71.000,1.018,8.000,7.000
mcknight auto braves,jose urquidy,173.000,94.000,30.000,159.000,1.220,0.000,0.000
williewilliebummer,gerrit cole,200.333,71.000,29.000,266.000,1.108,0.000,0.000
williewilliebummer,chris paddack,158.667,87.000,29.000,160.000,1.330,0.000,0.000
williewilliebummer,matthew boyd,185.000,100.000,35.000,200.000,1.232,0.000,0.000
williewilliebummer,max fried,188.333,68.000,9.000,177.000,1.147,0.000,0.000
williewilliebummer,lance mccullers jr.,198.000,91.000,27.000,233.000,1.258,0.000,0.000
williewilliebummer,josh james,109.333,81.000,25.000,137.000,1.582,0.000,0.000
williewilliebummer,aaron bummer,53.000,31.000,10.000,56.000,1.283,26.000,6.000
williewilliebummer,freddy peralta,157.667,62.000,20.000,183.000,1.199,0.000,0.000
williewilliebummer,giovanny gallegos,66.333,24.000,12.000,84.000,0.965,39.000,6.000
williewilliebummer,corbin burnes,74.667,32.000,10.000,109.000,1.339,3.000,13.000
regansmash,luis castillo,188.000,96.000,29.000,182.000,1.282,0.000,0.000
regansmash,zac gallen,170.000,97.000,27.000,186.000,1.435,0.000,0.000
regansmash,mike soroka,175.000,82.000,14.000,160.000,1.229,0.000,0.000
regansmash,yu darvish,157.667,103.000,23.000,141.000,1.389,0.000,0.000
regansmash,ross stripling,3.333,0.000,0.000,4.000,0.600,0.000,1.000
regansmash,a.j. puk,126.000,59.000,15.000,142.000,1.325,0.000,0.000
regansmash,caleb smith,183.333,79.000,17.000,190.000,1.113,0.000,0.000
regansmash,roberto osuna,58.000,24.000,10.000,66.000,1.052,26.000,0.000
regansmash,nick anderson,46.333,23.000,14.000,76.000,1.230,25.000,7.000
regansmash,joe jimenez,48.000,24.000,7.000,59.000,1.333,27.000,4.000
b.ruth is dominican,jose berrios,187.667,92.000,28.000,183.000,1.151,0.000,0.000
b.ruth is dominican,charlie morton,122.333,64.000,15.000,119.000,1.292,0.000,0.000
b.ruth is dominican,charlie morton,57.333,29.000,9.000,57.000,1.587,0.000,0.000
b.ruth is dominican,patrick corbin,156.333,87.000,28.000,176.000,1.299,0.000,0.000
b.ruth is dominican,andrew heaney,201.000,80.000,24.000,220.000,1.055,0.000,0.000
b.ruth is dominican,jose leclerc,16.667,9.000,1.000,23.000,1.920,1.000,8.000
b.ruth is dominican,jose leclerc,32.667,15.000,1.000,40.000,1.347,1.000,9.000
b.ruth is dominican,hector neris,46.000,41.000,13.000,69.000,1.696,19.000,3.000
b.ruth is dominican,brandon kintzler,14.667,9.000,2.000,10.000,1.364,0.000,0.000
b.ruth is dominican,brandon kintzler,43.667,24.000,2.000,26.000,1.351,5.000,7.000
b.ruth is dominican,sean doolittle,57.000,26.000,5.000,50.000,1.298,28.000,13.000
b.ruth is dominican,keone kela,66.000,26.000,8.000,86.000,1.106,4.000,18.000
b.ruth is dominican,gwang-hyun kim,,,,,,,
dc,stephen strasburg,195.000,86.000,20.000,225.000,1.133,0.000,0.000
dc,julio urias,30.333,12.000,4.000,39.000,1.187,0.000,0.000
dc,brandon woodruff,160.667,97.000,19.000,175.000,1.400,0.000,0.000
dc,mitch keller,145.333,93.000,24.000,155.000,1.411,0.000,0.000
dc,pablo lopez,185.667,73.000,13.000,148.000,1.185,0.000,0.000
dc,jesus luzardo,196.667,70.000,21.000,222.000,1.098,0.000,0.000
dc,emilio pagan,72.667,18.000,10.000,87.000,1.156,6.000,7.000
dc,trevor may,48.000,16.000,8.000,57.000,1.146,4.000,11.000
dc,shane greene,59.333,27.000,10.000,62.000,1.382,2.000,4.000
dc,daniel hudson,52.000,32.000,10.000,63.000,1.365,2.000,15.000
a red sock,jacob degrom,204.000,70.000,25.000,231.000,1.069,0.000,0.000
a red sock,max scherzer,215.000,61.000,27.000,303.000,0.874,0.000,0.000
a red sock,jack flaherty,190.667,69.000,17.000,235.000,0.976,0.000,0.000
a red sock,archie bradley,49.000,15.000,1.000,74.000,1.163,30.000,4.000
a red sock,marcus stroman,192.000,95.000,21.000,139.000,1.469,0.000,0.000
a red sock,j.a. happ,180.000,93.000,26.000,139.000,1.339,0.000,0.000
a red sock,steven matz,172.000,82.000,22.000,136.000,1.256,0.000,0.000
a red sock,ken giles,32.000,23.000,6.000,44.000,1.438,19.000,3.000
a red sock,ken giles,18.333,15.000,3.000,24.000,1.636,1.000,4.000
a red sock,matt barnes,54.000,24.000,4.000,93.000,1.630,26.000,3.000
a red sock,hunter harvey,82.333,55.000,14.000,113.000,1.360,2.000,13.000
againbetterlookinbro,justin verlander,202.000,109.000,38.000,225.000,1.218,0.000,0.000
againbetterlookinbro,clayton kershaw,206.000,57.000,18.000,219.000,0.879,0.000,0.000
againbetterlookinbro,corey kluber,184.000,117.000,33.000,156.000,1.457,0.000,0.000
againbetterlookinbro,garrett richards,160.000,59.000,20.000,147.000,1.113,0.000,0.000
againbetterlookinbro,garrett richards,34.667,21.000,5.000,38.000,1.298,0.000,0.000
againbetterlookinbro,diego castillo,52.333,23.000,7.000,66.000,1.357,5.000,18.000
againbetterlookinbro,joey lucchesi,78.667,37.000,11.000,81.000,1.208,1.000,0.000
againbetterlookinbro,josh hader,47.667,8.000,3.000,96.000,0.965,23.000,9.000
againbetterlookinbro,michael lorenzen,63.333,41.000,7.000,74.000,1.626,4.000,15.000
againbetterlookinbro,pedro baez,13.667,8.000,2.000,13.000,1.537,0.000,1.000
againbetterlookinbro,ryan pressly,26.333,6.000,1.000,26.000,1.139,1.000,8.000
againbetterlookinbro,ryan pressly,24.667,8.000,3.000,25.000,1.135,3.000,5.000
tyrants,carlos carrasco,168.667,83.000,34.000,193.000,1.085,0.000,0.000
tyrants,james paxton,129.000,71.000,29.000,139.000,1.333,0.000,0.000
tyrants,dinelson lamet,140.000,76.000,17.000,146.000,1.407,0.000,0.000
tyrants,kenta maeda,166.000,101.000,26.000,188.000,1.373,0.000,0.000
tyrants,ryan yarbrough,33.667,9.000,2.000,28.000,0.861,0.000,0.000
tyrants,yonny chirinos,110.333,57.000,18.000,95.000,1.387,0.000,0.000
tyrants,joe musgrove,188.000,73.000,19.000,168.000,1.053,0.000,0.000
tyrants,chad green,49.333,31.000,7.000,53.000,1.277,3.000,18.000
tyrants,alex wood,185.000,80.000,27.000,140.000,1.065,0.000,0.000
tyrants,justin wilson,56.333,17.000,1.000,70.000,1.296,2.000,6.000
